fecha,valor,error,iwv_kg_m2
2026-05-22 18:00:00,1861.2,5.5,
2026-05-22 19:00:00,1863.0,3.5,
2026-05-22 20:00:00,1873.5,3.0,
2026-05-22 21:00:00,1862.8,4.0,
2026-05-22 22:00:00,1880.9,4.7,
2026-05-22 23:00:00,1889.2,3.4,
2026-05-23 00:00:00,1894.4,3.1,
2026-05-23 01:00:00,1889.2,3.2,
2026-05-23 02:00:00,1889.8,3.4,
2026-05-23 03:00:00,1888.5,4.5,
2026-05-23 04:00:00,1888.1,3.6,
2026-05-23 05:00:00,1883.6,0.9,
2026-05-23 06:00:00,1880.2,1.5,
2026-05-23 07:00:00,1875.9,3.6,
2026-05-23 08:00:00,1870.1,3.7,
2026-05-23 09:00:00,1857.1,2.1,
2026-05-23 10:00:00,1859.9,4.2,
2026-05-23 11:00:00,1864.2,1.8,
2026-05-23 12:00:00,1863.8,3.7,
2026-05-23 13:00:00,1858.7,2.2,
2026-05-23 14:00:00,1866.2,6.4,
2026-05-23 15:00:00,1863.6,2.7,
2026-05-23 16:00:00,1871.1,6.1,
2026-05-23 17:00:00,1864.2,3.8,
2026-05-23 18:00:00,1874.9,1.8,
2026-05-23 19:00:00,1872.7,5.0,
2026-05-23 20:00:00,1868.1,2.2,
2026-05-23 21:00:00,1868.4,3.7,
2026-05-23 22:00:00,1861.7,0.4,
2026-05-23 23:00:00,1869.8,1.7,
2026-05-24 00:00:00,1871.7,3.4,
2026-05-24 01:00:00,1865.2,3.1,
2026-05-24 02:00:00,1872.8,4.0,
2026-05-24 03:00:00,1872.1,4.5,
2026-05-24 04:00:00,1872.0,3.3,
2026-05-24 05:00:00,1886.3,1.8,
2026-05-24 06:00:00,1879.4,1.8,
2026-05-24 07:00:00,1875.9,1.7,
2026-05-24 08:00:00,1879.2,2.7,
2026-05-24 09:00:00,1877.3,3.3,
2026-05-24 10:00:00,1878.7,1.7,
2026-05-24 11:00:00,1878.5,0.4,
2026-05-24 12:00:00,1873.6,1.3,
2026-05-24 13:00:00,1876.9,2.9,
2026-05-24 14:00:00,1868.0,1.1,
2026-05-24 15:00:00,1866.5,0.5,
2026-05-24 16:00:00,1864.0,0.7,
2026-05-24 17:00:00,1859.7,3.8,
2026-05-24 18:00:00,1872.5,4.1,
2026-05-24 19:00:00,1862.7,1.3,
2026-05-24 20:00:00,1863.8,2.0,
2026-05-24 21:00:00,1869.0,1.9,
2026-05-24 22:00:00,1862.0,4.1,
2026-05-24 23:00:00,1873.2,3.7,
2026-05-25 00:00:00,1868.7,0.7,
2026-05-25 01:00:00,1866.1,2.1,
2026-05-25 02:00:00,1875.9,5.0,
2026-05-25 03:00:00,1871.4,1.4,
2026-05-25 04:00:00,1874.5,2.2,
2026-05-25 05:00:00,1869.6,0.8,
2026-05-25 06:00:00,1864.0,2.7,
2026-05-25 07:00:00,1856.9,1.7,
2026-05-25 08:00:00,1854.2,2.5,
2026-05-25 09:00:00,1854.1,4.0,
2026-05-25 10:00:00,1856.2,3.0,
2026-05-25 11:00:00,1847.4,2.1,
2026-05-25 12:00:00,1849.9,0.4,
2026-05-25 13:00:00,1857.5,2.6,
2026-05-25 14:00:00,1858.6,2.9,
2026-05-25 15:00:00,1863.7,2.3,
2026-05-25 16:00:00,1866.5,2.5,
2026-05-25 17:00:00,1860.3,1.9,
2026-05-25 18:00:00,1862.2,3.5,
2026-05-25 19:00:00,1861.9,3.7,
2026-05-25 20:00:00,1865.1,2.5,
2026-05-25 21:00:00,1858.6,1.4,
2026-05-25 22:00:00,1860.4,3.9,
2026-05-25 23:00:00,1868.0,3.5,
2026-05-26 00:00:00,1867.3,6.6,
2026-05-26 01:00:00,1858.8,6.8,
2026-05-26 02:00:00,1869.9,5.3,
2026-05-26 03:00:00,1877.0,2.5,
2026-05-26 04:00:00,1890.0,2.2,
2026-05-26 05:00:00,1885.5,2.0,
2026-05-26 06:00:00,1881.3,1.5,
2026-05-26 07:00:00,1874.6,4.0,
2026-05-26 08:00:00,1877.4,4.4,
2026-05-26 09:00:00,1862.7,2.4,
2026-05-26 10:00:00,1869.0,3.1,
2026-05-26 11:00:00,1875.6,0.7,
2026-05-26 12:00:00,1876.4,0.4,
2026-05-26 13:00:00,1878.1,3.6,
2026-05-26 14:00:00,1875.1,0.3,
2026-05-26 15:00:00,1876.5,2.4,
2026-05-26 16:00:00,1877.1,4.9,
2026-05-26 17:00:00,1864.0,4.6,
2026-05-26 18:00:00,1865.2,3.5,
2026-05-26 19:00:00,1854.5,3.8,
2026-05-26 20:00:00,1853.0,2.1,
2026-05-26 21:00:00,1851.2,2.2,
2026-05-26 22:00:00,1851.0,4.8,
2026-05-26 23:00:00,1851.7,1.0,
2026-05-27 00:00:00,1851.0,0.6,
2026-05-27 01:00:00,1857.4,4.1,
2026-05-27 02:00:00,1862.9,1.6,
2026-05-27 03:00:00,1872.3,2.3,
2026-05-27 04:00:00,1872.8,1.4,
2026-05-27 05:00:00,1876.3,0.0,
2026-05-27 06:00:00,1879.1,1.5,
2026-05-27 07:00:00,1883.6,3.1,
2026-05-27 08:00:00,1895.5,6.0,
2026-05-27 09:00:00,1880.8,2.4,
2026-05-27 10:00:00,1886.0,0.1,
2026-05-27 11:00:00,1888.3,1.8,
2026-05-27 12:00:00,1888.4,1.5,
2026-05-27 13:00:00,1883.0,1.2,
2026-05-27 14:00:00,1885.6,4.0,
2026-05-27 15:00:00,1888.9,6.8,
2026-05-27 16:00:00,1877.8,0.4,
2026-05-27 17:00:00,1876.0,3.3,
2026-05-27 18:00:00,1856.4,4.0,
2026-05-27 19:00:00,1861.7,2.3,
2026-05-27 20:00:00,1854.2,4.3,
2026-05-27 21:00:00,1849.4,0.3,
2026-05-27 22:00:00,1849.6,1.5,
2026-05-27 23:00:00,1856.7,0.6,
2026-05-28 00:00:00,1862.6,0.6,
2026-05-28 01:00:00,1862.8,2.8,
2026-05-28 02:00:00,1870.3,2.5,
2026-05-28 03:00:00,1878.5,1.1,
2026-05-28 04:00:00,1881.3,1.9,
2026-05-28 05:00:00,1879.1,1.0,
2026-05-28 06:00:00,1890.1,2.4,
2026-05-28 07:00:00,1888.2,4.3,
2026-05-28 08:00:00,1882.5,4.7,
2026-05-28 09:00:00,1875.6,2.9,
2026-05-28 10:00:00,1875.6,2.4,
2026-05-28 11:00:00,1876.4,3.1,
2026-05-28 12:00:00,1875.1,2.6,
2026-05-28 13:00:00,1877.0,2.9,
2026-05-28 14:00:00,1877.3,6.3,
2026-05-28 15:00:00,1868.2,2.2,
2026-05-28 16:00:00,1878.0,3.0,
2026-05-28 17:00:00,1880.1,2.1,
2026-05-28 18:00:00,1883.5,2.0,
2026-05-28 19:00:00,1877.7,3.0,
2026-05-28 20:00:00,1874.1,1.2,
2026-05-28 21:00:00,1868.2,2.1,
2026-05-28 22:00:00,1862.6,0.8,
2026-05-28 23:00:00,1869.9,4.0,
2026-05-29 00:00:00,1863.6,0.1,
2026-05-29 01:00:00,1865.9,0.9,
2026-05-29 02:00:00,1868.4,0.9,
2026-05-29 03:00:00,1874.5,1.6,
2026-05-29 04:00:00,1881.3,1.6,
2026-05-29 05:00:00,1885.4,2.6,
2026-05-29 06:00:00,1877.2,3.8,
2026-05-29 07:00:00,1870.6,2.4,
2026-05-29 08:00:00,1863.4,3.3,
2026-05-29 09:00:00,1858.1,1.2,
2026-05-29 10:00:00,1868.4,1.1,
2026-05-29 11:00:00,1870.9,1.0,
2026-05-29 12:00:00,1885.1,5.2,
2026-05-29 13:00:00,1890.0,3.3,
2026-05-29 14:00:00,1886.4,3.1,
2026-05-29 15:00:00,1888.9,4.2,
2026-05-29 16:00:00,1893.9,2.3,
2026-05-29 17:00:00,1890.4,0.4,
2026-05-29 18:00:00,1882.3,0.5,
2026-05-29 19:00:00,1878.7,2.7,
2026-05-29 20:00:00,1878.1,3.1,
2026-05-29 21:00:00,1865.6,2.4,
2026-05-29 22:00:00,1872.5,0.5,
2026-05-29 23:00:00,1873.2,3.6,
2026-05-30 00:00:00,1873.1,7.9,
2026-05-30 01:00:00,1880.2,2.1,
2026-05-30 02:00:00,1883.6,3.1,
2026-05-30 03:00:00,1883.3,3.4,
2026-05-30 04:00:00,1885.1,1.8,
2026-05-30 05:00:00,1882.7,2.4,
2026-05-30 06:00:00,1871.1,2.5,
2026-05-30 07:00:00,1872.6,1.4,
2026-05-30 08:00:00,1868.4,1.7,
2026-05-30 09:00:00,1863.1,3.4,
2026-05-30 10:00:00,1864.6,1.1,
2026-05-30 11:00:00,1875.0,2.3,
2026-05-30 12:00:00,1869.3,1.2,
2026-05-30 13:00:00,1876.8,4.9,
2026-05-30 14:00:00,1874.9,2.5,
2026-05-30 15:00:00,1882.2,3.1,
2026-05-30 16:00:00,1878.9,1.5,
2026-05-30 17:00:00,1879.9,1.4,
2026-05-30 18:00:00,1877.5,1.6,
2026-05-30 19:00:00,1873.2,2.3,
2026-05-30 20:00:00,1869.7,3.3,
2026-05-30 21:00:00,1865.7,3.6,
2026-05-30 22:00:00,1871.0,0.4,
2026-05-30 23:00:00,1869.8,4.0,
2026-05-31 00:00:00,1870.3,3.4,
2026-05-31 01:00:00,1871.5,3.0,
2026-05-31 02:00:00,1875.8,3.8,
2026-05-31 03:00:00,1880.8,2.7,
2026-05-31 04:00:00,1889.3,0.8,
2026-05-31 05:00:00,1877.5,0.4,
2026-05-31 06:00:00,1881.8,0.6,
2026-05-31 07:00:00,1894.3,1.3,
2026-05-31 08:00:00,1876.7,0.6,
2026-05-31 09:00:00,1872.2,1.6,
2026-05-31 10:00:00,1867.4,2.8,
2026-05-31 11:00:00,1867.5,2.5,
2026-05-31 12:00:00,1867.3,1.5,
2026-05-31 13:00:00,1873.4,3.7,
2026-05-31 14:00:00,1871.5,2.4,
2026-05-31 15:00:00,1875.4,0.8,
2026-05-31 16:00:00,1877.7,3.5,
2026-05-31 17:00:00,1877.7,5.1,
2026-05-31 18:00:00,1884.2,3.6,
2026-05-31 19:00:00,1880.5,5.1,
2026-05-31 20:00:00,1887.0,5.0,
2026-05-31 21:00:00,1883.0,1.6,
2026-05-31 22:00:00,1884.4,3.7,
2026-05-31 23:00:00,1884.4,3.1,
2026-06-01 00:00:00,1879.1,0.5,
2026-06-01 01:00:00,1890.5,2.8,
2026-06-01 02:00:00,1884.0,2.0,
2026-06-01 03:00:00,1876.5,2.3,
2026-06-01 04:00:00,1873.8,1.7,
2026-06-01 05:00:00,1869.8,3.3,
2026-06-01 06:00:00,1862.7,1.5,
2026-06-01 07:00:00,1865.1,0.3,
2026-06-01 08:00:00,1857.2,2.3,
2026-06-01 09:00:00,1860.3,2.0,
2026-06-01 10:00:00,1860.9,4.0,
2026-06-01 11:00:00,1861.5,2.9,
2026-06-01 12:00:00,1859.4,3.2,
2026-06-01 13:00:00,1865.5,3.1,
2026-06-01 14:00:00,1860.2,5.4,
2026-06-01 15:00:00,1864.7,1.2,
2026-06-01 16:00:00,1860.0,1.8,
2026-06-01 17:00:00,1863.3,2.4,
2026-06-01 18:00:00,1859.7,1.4,
2026-06-01 19:00:00,1853.7,4.6,
2026-06-01 20:00:00,1855.8,2.9,
2026-06-01 21:00:00,1855.8,3.9,
2026-06-01 22:00:00,1861.4,4.1,
2026-06-01 23:00:00,1865.4,1.8,
2026-06-02 00:00:00,1850.2,3.3,
2026-06-02 01:00:00,1873.2,2.7,
2026-06-02 02:00:00,1885.3,5.2,
2026-06-02 03:00:00,1887.6,3.4,
2026-06-02 04:00:00,1879.8,1.6,
2026-06-02 05:00:00,1880.8,1.1,
2026-06-02 06:00:00,1873.5,1.2,
2026-06-02 07:00:00,1874.4,3.3,
2026-06-02 08:00:00,1862.6,0.6,
2026-06-02 09:00:00,1861.5,3.1,
2026-06-02 10:00:00,1863.9,2.5,
2026-06-02 11:00:00,1860.3,2.2,
2026-06-02 12:00:00,1856.3,2.3,
2026-06-02 13:00:00,1853.5,1.9,
2026-06-02 14:00:00,1850.7,3.5,
2026-06-02 15:00:00,1863.1,4.0,
2026-06-02 16:00:00,1861.7,1.3,
2026-06-02 17:00:00,1852.9,4.7,
2026-06-02 18:00:00,1852.5,2.7,
2026-06-02 19:00:00,1854.6,2.6,
2026-06-02 20:00:00,1852.6,1.1,
2026-06-02 21:00:00,1846.0,1.0,
2026-06-02 22:00:00,1848.7,0.8,
2026-06-02 23:00:00,1842.4,0.7,
2026-06-03 00:00:00,1850.6,0.6,
2026-06-03 01:00:00,1861.9,2.2,
2026-06-03 02:00:00,1864.4,0.6,
2026-06-03 03:00:00,1873.3,2.6,
2026-06-03 04:00:00,1877.4,3.3,
2026-06-03 05:00:00,1876.5,2.6,
2026-06-03 06:00:00,1876.1,1.9,
2026-06-03 07:00:00,1874.3,1.2,
2026-06-03 08:00:00,1872.5,1.7,
2026-06-03 09:00:00,1875.6,2.0,
2026-06-03 10:00:00,1867.6,2.2,
2026-06-03 11:00:00,1866.8,2.0,
2026-06-03 12:00:00,1866.9,2.3,
2026-06-03 13:00:00,1868.8,2.5,
2026-06-03 14:00:00,1869.4,2.7,
2026-06-03 15:00:00,1867.1,2.1,
2026-06-03 16:00:00,1867.5,3.4,
2026-06-03 17:00:00,1869.0,3.8,
2026-06-03 18:00:00,1862.8,0.7,
2026-06-03 19:00:00,1861.6,1.0,
2026-06-03 20:00:00,1854.1,2.0,
2026-06-03 21:00:00,1855.1,4.4,
2026-06-03 22:00:00,1856.6,3.3,
2026-06-03 23:00:00,1861.1,3.5,
2026-06-04 00:00:00,1856.3,4.5,
2026-06-04 01:00:00,1865.2,0.6,
2026-06-04 02:00:00,1868.0,1.0,
2026-06-04 03:00:00,1864.2,2.7,
2026-06-04 04:00:00,1865.2,2.3,
2026-06-04 05:00:00,1862.1,5.0,
2026-06-04 06:00:00,1860.6,1.3,
2026-06-04 07:00:00,1862.3,1.0,
2026-06-04 08:00:00,1863.2,2.9,
2026-06-04 09:00:00,1863.4,1.3,
2026-06-04 10:00:00,1867.6,2.9,
2026-06-04 11:00:00,1865.2,3.7,
2026-06-04 12:00:00,1875.5,3.7,
2026-06-04 13:00:00,1879.1,0.9,
2026-06-04 14:00:00,1881.1,1.4,
2026-06-04 15:00:00,1882.8,2.3,
2026-06-04 16:00:00,1875.1,2.5,
2026-06-04 17:00:00,1875.0,4.3,
2026-06-04 18:00:00,1871.1,3.8,
2026-06-04 19:00:00,1867.8,0.5,
2026-06-04 20:00:00,1865.2,4.9,
2026-06-04 21:00:00,1876.2,5.9,
2026-06-04 22:00:00,1876.8,6.5,
2026-06-04 23:00:00,1881.9,2.1,
2026-06-05 00:00:00,1879.9,0.7,
2026-06-05 01:00:00,1885.0,3.5,
2026-06-05 02:00:00,1885.0,1.2,
2026-06-05 03:00:00,1890.5,1.7,
2026-06-05 04:00:00,1889.9,1.0,
2026-06-05 05:00:00,1887.8,0.8,
2026-06-05 06:00:00,1892.7,2.4,
2026-06-05 07:00:00,1894.6,1.0,
2026-06-05 08:00:00,1894.1,0.4,
2026-06-05 09:00:00,1889.4,1.3,
2026-06-05 10:00:00,1894.8,2.0,
2026-06-05 11:00:00,1895.5,0.8,
2026-06-05 12:00:00,1886.7,3.5,
2026-06-05 13:00:00,1892.9,2.8,
2026-06-05 14:00:00,1888.2,1.1,
2026-06-05 15:00:00,1888.7,2.3,
2026-06-05 16:00:00,1887.5,0.7,
2026-06-05 17:00:00,1886.4,3.5,
2026-06-05 18:00:00,1880.5,2.5,
2026-06-05 19:00:00,1882.4,1.1,
2026-06-05 20:00:00,1877.5,3.8,
2026-06-05 21:00:00,1872.1,2.8,
2026-06-05 22:00:00,1877.4,2.0,
2026-06-05 23:00:00,1878.0,6.9,
2026-06-06 00:00:00,1883.0,1.1,
2026-06-06 01:00:00,1881.5,5.1,
2026-06-06 02:00:00,1880.2,2.0,
2026-06-06 03:00:00,1880.7,0.8,
2026-06-06 04:00:00,1888.2,0.9,
2026-06-06 05:00:00,1889.2,2.0,
2026-06-06 06:00:00,1888.5,2.5,
2026-06-06 07:00:00,1883.8,2.4,
2026-06-06 08:00:00,1877.4,3.5,
2026-06-06 09:00:00,1877.9,0.8,
2026-06-06 10:00:00,1878.8,2.6,
2026-06-06 11:00:00,1878.1,3.1,
2026-06-06 12:00:00,1872.8,2.1,
2026-06-06 13:00:00,1874.9,1.9,
2026-06-06 14:00:00,1875.4,1.6,
2026-06-06 15:00:00,1871.4,3.6,
2026-06-06 16:00:00,1870.5,0.8,
2026-06-06 17:00:00,1872.0,3.3,
2026-06-06 18:00:00,1865.2,1.7,
2026-06-06 19:00:00,1866.1,4.4,
2026-06-06 20:00:00,1859.8,1.5,
2026-06-06 21:00:00,1856.5,2.3,
2026-06-06 22:00:00,1866.5,1.9,
2026-06-06 23:00:00,1874.5,2.1,
